Date,ProviderImageURL,GameType,DrawID,DrawDetails,Prize1,Prize2,Prize3,ConsolationNumbers,SpecialNumbers,Provider
2017-10-01,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 5614 | 2nd Prize 二獎 9770 | 3rd Prize 三獎 7358 | 1st Prize 首獎 253 | 2nd Prize 二獎 224 | 3rd Prize 三獎 528 | ,5614,9770,7358,7431 3289 1354 3361 8763 4923 0266 3806 1511 8249,6841 7301 2499 3637 3903 6998 4343 5758 3821 9027,sabah88
2017-10-01,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-10-04,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 0852 | 2nd Prize 二獎 6003 | 3rd Prize 三獎 2664 | ,0852,6003,2664,2958 5033 5594 6374 2065 6126 5482 3354 8104 0868,6462 2836 7195 0701 3350 2863 2961 0398 9268 4059,magnum
2017-10-04,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 2797 | 2nd Prize 二獎 3229 | 3rd Prize 三獎 9209 | ,2797,3229,9209,9982 0443 4874 9853 3113 4191 8007 6871 4260 0011,6871 0999 8612 8768 7812 9033 1430 9410 0199 4887,damacai
2017-10-04,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 0791 Zodiac | 2nd 二獎 9484 | 3rd 三獎 5920 | ,0791,9484,5920,7744 5821 5364 5666 7129 6225 5376 1521 7283 5044,4333 4214 7636 9124 1229 0376 9545 5727 8592 5846,toto
2017-10-04,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 90403 4th 0403 | 2nd 47206 5th 403 | 3rd 95946 6th 03 | 1st 169511 | 2nd 16951 or 69511 | 3rd 1695 or 9511 | ,9040,4720,9594,,,toto
2017-10-04,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-10-04,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 7917 | 2nd Prize 二獎 0553 | 3rd Prize 三獎 9631 | ,7917,0553,9631,0338 0767 1080 2244 3391 5672 6474 8285 9172 9357,1304 2226 4250 4534 7130 7396 7635 8208 8233 9663,singapore
2017-10-04,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 2659 | 2nd Prize 二獎 9486 | 3rd Prize 三獎 1048 | ,2659,9486,1048,6032 9136 3681 8107 0274 0210 3075 7844 9823 4964,0097 5123 9286 3808 8145 9051 8539 1568 3128 0743,stc4d
2017-10-04,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 8962 | 2nd Prize 二獎 3088 | 3rd Prize 三獎 9299 | ,8962,3088,9299,3672 3191 4208 1798 9374 5724 0480 9849 0429 3524,2017 3823 8962 3088 9299 7388 4696 0093 0700 9987 8277 2967 1800 2461 4275,cashsweep
2017-10-04,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 1662 | 2nd Prize 二獎 7670 | 3rd Prize 三獎 3212 | 1st Prize 首獎 315 | 2nd Prize 二獎 254 | 3rd Prize 三獎 794 | ,1662,7670,3212,1881 7278 5174 1269 8177 5738 4882 5517 4976 4250,3103 1054 9693 6253 4552 1137 6701 9145 3187 2207,sabah88
2017-10-04,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-10-07,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 7698 | 2nd Prize 二獎 5282 | 3rd Prize 三獎 0402 | ,7698,5282,0402,9864 7866 8022 5428 9431 7147 3496 6408 1605 3955,1973 6147 2450 1801 9582 6502 1921 6434 4053 8770,magnum
2017-10-07,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 2584 | 2nd Prize 二獎 0051 | 3rd Prize 三獎 9341 | ,2584,0051,9341,3542 4508 1037 9828 9429 6902 4675 6916 1892 1848,0661 1187 3861 4118 0396 7990 1715 0256 6965 2627,damacai
2017-10-07,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 8385 Zodiac | 2nd 二獎 6630 | 3rd 三獎 0171 | ,8385,6630,0171,6096 3552 5550 1256 3187 1930 3868 6388 9811 5895,3246 7059 9475 4340 2282 4811 5520 8933 2063 2606,toto
2017-10-07,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 05586 4th 5586 | 2nd 38468 5th 586 | 3rd 36871 6th 86 | 1st 401537 | 2nd 40153 or 01537 | 3rd 4015 or 1537 | ,0558,3846,3687,,,toto
2017-10-07,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-10-07,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 7127 | 2nd Prize 二獎 2989 | 3rd Prize 三獎 1139 | ,7127,2989,1139,0754 1146 2340 3561 3894 5416 6939 7394 7704 9584,0651 0675 0678 1912 4842 5669 8955 9170 9591 9914,singapore
2017-10-07,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 3993 | 2nd Prize 二獎 8281 | 3rd Prize 三獎 7026 | ,3993,8281,7026,4218 2247 1748 9661 6747 6307 6813 7620 8394 6097,2829 7490 0851 7652 5946 2444 7305 8286 7122 7732,stc4d
2017-10-07,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 4672 | 2nd Prize 二獎 6237 | 3rd Prize 三獎 8231 | ,4672,6237,8231,0534 9401 4054 7178 9047 3739 7581 1718 1776 4798,2017 3824 4672 6237 8231 6953 3013 4740 9358 6534 4697 5902 3691 0250 1265,cashsweep
2017-10-07,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 3203 | 2nd Prize 二獎 4168 | 3rd Prize 三獎 8609 | 1st Prize 首獎 882 | 2nd Prize 二獎 323 | 3rd Prize 三獎 762 | ,3203,4168,8609,7517 4784 3096 6831 8110 4560 2695 6618 7985 4348,9971 2136 0829 6412 4516 3554 8186 3461 4829 1039,sabah88
2017-10-07,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-10-08,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 6275 | 2nd Prize 二獎 0523 | 3rd Prize 三獎 3012 | ,6275,0523,3012,3813 6230 4167 4191 8452 1562 2271 9418 6454 9248,2026 2915 2894 2630 4151 1035 2204 3928 2960 0935,magnum
2017-10-08,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 8798 | 2nd Prize 二獎 5773 | 3rd Prize 三獎 7356 | ,8798,5773,7356,4382 3394 8845 6320 6429 6894 9328 0149 0190 8972,7321 9962 7417 0700 7000 7827 1684 8122 9260 9426,damacai
2017-10-08,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 6434 Zodiac | 2nd 二獎 0966 | 3rd 三獎 4038 | ,6434,0966,4038,5951 1165 6312 2196 0057 3038 1454 6515 2678 8585,1775 9838 3612 3018 9552 2137 6588 8229 6916 5884,toto
2017-10-08,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 78178 4th 8178 | 2nd 88149 5th 178 | 3rd 80036 6th 78 | 1st 561476 | 2nd 56147 or 61476 | 3rd 5614 or 1476 | ,7817,8814,8003,,,toto
2017-10-08,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-10-08,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 6863 | 2nd Prize 二獎 5647 | 3rd Prize 三獎 7532 | ,6863,5647,7532,0289 1634 2385 2630 3432 4283 4832 5769 5816 7388,0340 0646 1861 1864 2967 3128 3147 6759 8202 9063,singapore
2017-10-08,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 6965 | 2nd Prize 二獎 6773 | 3rd Prize 三獎 5445 | ,6965,6773,5445,8513 5844 0537 3276 0959 1480 9444 8805 8417 1607,8801 1210 2125 7439 0733 0855 1812 8911 1241 1936,stc4d
2017-10-08,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 8937 | 2nd Prize 二獎 9130 | 3rd Prize 三獎 2900 | ,8937,9130,2900,2513 1497 2023 1355 3987 9920 6939 8529 4681 4695,2017 3825 8937 9130 2900 8026 7705 7592 5465 7793 2004 9428 6966 9521 3366,cashsweep
2017-10-08,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 7874 | 2nd Prize 二獎 9144 | 3rd Prize 三獎 6763 | 1st Prize 首獎 639 | 2nd Prize 二獎 564 | 3rd Prize 三獎 128 | ,7874,9144,6763,6335 4646 4210 6845 8542 1280 8859 7132 0661 7876,2094 3519 2732 4301 3708 6445 0957 0874 1163 8188,sabah88
2017-10-08,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-10-11,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 6667 | 2nd Prize 二獎 9552 | 3rd Prize 三獎 8891 | ,6667,9552,8891,1335 3800 7250 4794 3760 3824 4341 7853 8895 2938,9864 2050 5883 3389 2128 9025 0071 2418 5734 4067,magnum
2017-10-11,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 2293 | 2nd Prize 二獎 4722 | 3rd Prize 三獎 3045 | ,2293,4722,3045,6035 5933 6646 9883 7325 1093 4281 8511 7636 8335,2610 7875 3939 9600 3829 1209 2082 2486 4209 4348,damacai
2017-10-11,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 2700 Zodiac | 2nd 二獎 5374 | 3rd 三獎 8402 | ,2700,5374,8402,1223 5416 9767 7058 6814 2242 4340 0972 6327 4255,6895 7387 1595 2202 5786 0538 3495 8433 5287 0093,toto
2017-10-11,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 63884 4th 3884 | 2nd 97212 5th 884 | 3rd 77466 6th 84 | 1st 111614 | 2nd 11161 or 11614 | 3rd 1116 or 1614 | ,6388,9721,7746,,,toto
2017-10-11,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-10-11,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 3833 | 2nd Prize 二獎 4751 | 3rd Prize 三獎 4140 | ,3833,4751,4140,0407 0903 2460 4721 6362 6576 7712 7725 8228 9506,0669 2121 2260 3333 3921 5105 5759 7276 8519 9602,singapore
2017-10-11,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 5434 | 2nd Prize 二獎 9927 | 3rd Prize 三獎 6552 | ,5434,9927,6552,2784 8802 3987 4834 8489 8416 2531 2424 8499 3328,9549 9096 4368 0636 2602 7008 4854 3012 9502 9630,stc4d
2017-10-11,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 0304 | 2nd Prize 二獎 6356 | 3rd Prize 三獎 0547 | ,0304,6356,0547,8527 5026 9582 1490 7440 7514 4233 5785 9060 4378,2017 3826 0304 6356 0547 8164 4762 0132 5784 1631 9747 1164 4932 1363 4156,cashsweep
2017-10-11,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 3644 | 2nd Prize 二獎 3824 | 3rd Prize 三獎 6908 | 1st Prize 首獎 638 | 2nd Prize 二獎 045 | 3rd Prize 三獎 426 | ,3644,3824,6908,2230 5475 2669 8496 4779 5971 3511 2629 5845 8254,7170 2888 9270 6096 4433 4279 2186 8635 9048 0324,sabah88
2017-10-11,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-10-14,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 5997 | 2nd Prize 二獎 0004 | 3rd Prize 三獎 8353 | ,5997,0004,8353,9480 2028 4936 0003 8503 7800 7704 5518 8412 6795,2910 5310 9326 7204 7255 5561 2175 5873 8470 5408,magnum
2017-10-14,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 0675 | 2nd Prize 二獎 0898 | 3rd Prize 三獎 4042 | ,0675,0898,4042,3670 0876 3793 3815 5761 2099 0394 4996 6570 0785,8727 2064 6754 3273 6862 4941 9834 9428 6040 6306,damacai
2017-10-14,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 3516 Zodiac | 2nd 二獎 8652 | 3rd 三獎 1306 | ,3516,8652,1306,9176 1602 3514 3881 5246 2332 7187 8902 1623 7768,3853 2335 9612 4624 8102 7427 4896 7692 1025 9517,toto
2017-10-14,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 44785 4th 4785 | 2nd 30290 5th 785 | 3rd 35370 6th 85 | 1st 255571 | 2nd 25557 or 55571 | 3rd 2555 or 5571 | ,4478,3029,3537,,,toto
2017-10-14,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-10-14,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 4285 | 2nd Prize 二獎 1542 | 3rd Prize 三獎 8565 | ,4285,1542,8565,2863 5065 5274 5368 5536 5573 7608 7646 9021 9860,0135 1662 4541 5315 5553 6448 8037 8198 8260 8819,singapore
2017-10-14,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 0736 | 2nd Prize 二獎 6607 | 3rd Prize 三獎 9307 | ,0736,6607,9307,6449 6595 5136 9298 0362 8164 3262 8460 9182 9952,3684 3629 6669 9386 1355 1085 3316 9347 4408 7589,stc4d
2017-10-14,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 3926 | 2nd Prize 二獎 7165 | 3rd Prize 三獎 6087 | ,3926,7165,6087,3493 3030 7422 7164 5164 9597 8673 8556 6664 3680,2017 3827 3926 7165 6087 6734 3861 3550 2272 8489 9089 5899 6486 8046 5988,cashsweep
2017-10-14,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 9247 | 2nd Prize 二獎 7923 | 3rd Prize 三獎 7557 | 1st Prize 首獎 370 | 2nd Prize 二獎 267 | 3rd Prize 三獎 258 | ,9247,7923,7557,5122 7783 4654 6498 9821 0592 3929 0243 4268 8841,1466 9640 2984 1769 3019 4226 8135 7409 5962 5095,sabah88
2017-10-14,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-10-15,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 4363 | 2nd Prize 二獎 0295 | 3rd Prize 三獎 5103 | ,4363,0295,5103,9528 1960 8451 8729 7742 8974 5636 6509 3884 2724,7873 0960 9135 7621 4110 9229 0145 2591 7387 6476,magnum
2017-10-15,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 4726 | 2nd Prize 二獎 9162 | 3rd Prize 三獎 3573 | ,4726,9162,3573,1106 1075 1084 3462 5911 6235 6502 5034 7305 1032,6983 7841 9090 0566 9278 0050 3581 7530 6788 3332,damacai
2017-10-15,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 6582 Zodiac | 2nd 二獎 9826 | 3rd 三獎 6856 | ,6582,9826,6856,6092 3973 3288 4329 2832 7611 0214 7596 4006 1229,9651 8036 9245 2919 5298 3128 6423 0083 1124 6389,toto
2017-10-15,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 14427 4th 4427 | 2nd 62621 5th 427 | 3rd 16217 6th 27 | 1st 216397 | 2nd 21639 or 16397 | 3rd 2163 or 6397 | ,1442,6262,1621,,,toto
2017-10-15,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-10-15,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 6634 | 2nd Prize 二獎 7863 | 3rd Prize 三獎 2955 | ,6634,7863,2955,2712 2777 3253 6215 6948 6997 8009 8961 9684 9739,1583 3232 3297 3981 5652 5926 6517 8162 9085 9890,singapore
2017-10-15,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 5721 | 2nd Prize 二獎 3951 | 3rd Prize 三獎 9576 | ,5721,3951,9576,3245 2334 3011 8858 8733 5985 0161 2104 8505 2912,6374 4626 0651 5709 8878 8307 9489 7417 7812 2924,stc4d
2017-10-15,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 8552 | 2nd Prize 二獎 9575 | 3rd Prize 三獎 6190 | ,8552,9575,6190,4736 5274 8597 9934 6661 9223 6414 0642 7216 9202,2017 3828 8552 9575 6190 9237 4266 3998 7873 8808 5465 9815 6653 5341 4276,cashsweep
2017-10-15,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 8066 | 2nd Prize 二獎 9894 | 3rd Prize 三獎 2174 | 1st Prize 首獎 262 | 2nd Prize 二獎 020 | 3rd Prize 三獎 760 | ,8066,9894,2174,0184 4064 7342 0913 1356 3954 0329 1259 4001 6895,0641 5616 1015 3793 2880 1969 5975 4178 4157 1486,sabah88
2017-10-15,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-10-18,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 5954 | 2nd Prize 二獎 0800 | 3rd Prize 三獎 1053 | ,5954,0800,1053,9373 1920 9198 4809 4598 2253 8829 0505 2030 4827,6010 9309 0637 3480 6825 0493 5674 7376 0334 2746,magnum
2017-10-18,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 2592 | 2nd Prize 二獎 1133 | 3rd Prize 三獎 6490 | ,2592,1133,6490,8404 2593 5997 1981 1606 1738 4742 2037 1961 1728,7624 3557 7885 4041 9356 2656 1139 4045 2179 9518,damacai
2017-10-18,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 9957 Zodiac | 2nd 二獎 8230 | 3rd 三獎 3566 | ,9957,8230,3566,0046 2966 2494 8738 7994 0914 3122 2607 8977 9912,7579 9339 2197 2585 5658 1279 9387 7545 2103 9868,toto
2017-10-18,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 76305 4th 6305 | 2nd 93894 5th 305 | 3rd 79443 6th 05 | 1st 934471 | 2nd 93447 or 34471 | 3rd 9344 or 4471 | ,7630,9389,7944,,,toto
2017-10-18,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-10-18,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 7683 | 2nd Prize 二獎 8286 | 3rd Prize 三獎 5034 | ,7683,8286,5034,1733 4420 5612 5758 5935 6269 6840 8895 9808 9961,0545 0659 3669 4540 6166 6648 7419 7625 8009 8678,singapore
2017-10-18,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 8701 | 2nd Prize 二獎 1505 | 3rd Prize 三獎 5079 | ,8701,1505,5079,8508 1490 2415 3384 6766 7369 8986 5007 0089 4422,8735 5127 7408 2905 3246 5090 1390 9003 7035 7477,stc4d
2017-10-18,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 4926 | 2nd Prize 二獎 4355 | 3rd Prize 三獎 5456 | ,4926,4355,5456,1644 7917 1639 4092 8512 3722 8867 3786 6960 5351,2017 3829 4926 4355 5456 7106 1144 9826 5317 7934 0946 1385 2453 8909 4244,cashsweep
2017-10-18,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 8883 | 2nd Prize 二獎 6920 | 3rd Prize 三獎 7467 | 1st Prize 首獎 581 | 2nd Prize 二獎 189 | 3rd Prize 三獎 609 | ,8883,6920,7467,5826 5564 5477 6771 1905 4559 7032 0176 8132 3859,0180 9061 0215 7915 9493 2496 4479 2553 3626 5712,sabah88
2017-10-18,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-10-21,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 6772 | 2nd Prize 二獎 7820 | 3rd Prize 三獎 1050 | ,6772,7820,1050,0567 7221 9713 9534 9997 9796 0967 4664 7859 3345,7778 6511 2745 8631 9087 2252 7417 4482 4553 5578,magnum
2017-10-21,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 3536 | 2nd Prize 二獎 3282 | 3rd Prize 三獎 1150 | ,3536,3282,1150,9650 8681 0879 1360 1930 9531 3422 0389 0755 4887,9535 2362 4882 6029 3138 7032 8589 1223 5155 0590,damacai
2017-10-21,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 0006 Zodiac | 2nd 二獎 0196 | 3rd 三獎 7483 | ,0006,0196,7483,4656 4080 0817 7782 5023 4348 8142 5382 6643 2342,3352 6513 2950 9144 9764 6942 7070 4389 8424 0865,toto
2017-10-21,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 39160 4th 9160 | 2nd 52480 5th 160 | 3rd 17155 6th 60 | 1st 321339 | 2nd 32133 or 21339 | 3rd 3213 or 1339 | ,3916,5248,1715,,,toto
2017-10-21,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-10-21,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 8515 | 2nd Prize 二獎 0959 | 3rd Prize 三獎 1467 | ,8515,0959,1467,1072 1131 2123 4787 5211 5483 6356 7010 8740 9829,1334 2040 2583 2759 4344 4345 4502 4584 5486 7531,singapore
2017-10-21,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 6866 | 2nd Prize 二獎 2370 | 3rd Prize 三獎 4965 | ,6866,2370,4965,0288 1924 8263 3782 8329 6074 9577 0860 4780 0163,2618 9607 2207 8410 2581 6322 7923 8525 5982 2567,stc4d
2017-10-21,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 3663 | 2nd Prize 二獎 5365 | 3rd Prize 三獎 4963 | ,3663,5365,4963,1925 2525 6569 9053 8944 0489 5209 7119 0424 0652,2017 3830 3663 5365 4963 5384 2647 9058 1599 5426 4510 2866 9327 0224 0788,cashsweep
2017-10-21,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 3263 | 2nd Prize 二獎 9941 | 3rd Prize 三獎 9416 | 1st Prize 首獎 770 | 2nd Prize 二獎 282 | 3rd Prize 三獎 786 | ,3263,9941,9416,6507 6703 8218 8053 5486 6965 6768 0740 1479 2315,2078 0032 3104 3560 6426 2063 4192 7648 7830 5184,sabah88
2017-10-21,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-10-22,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 8472 | 2nd Prize 二獎 3170 | 3rd Prize 三獎 3039 | ,8472,3170,3039,9382 9992 2169 2204 2058 1476 4947 6783 2970 8406,1155 9145 7899 9471 2634 6431 1080 4829 1886 9036,magnum
2017-10-22,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 2840 | 2nd Prize 二獎 1864 | 3rd Prize 三獎 8715 | ,2840,1864,8715,8018 3639 0052 8903 1718 9511 9311 9529 7815 0546,3356 2715 5224 8965 0872 1855 1794 0523 5957 1556,damacai
2017-10-22,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 8240 Zodiac | 2nd 二獎 5200 | 3rd 三獎 3779 | ,8240,5200,3779,3197 8655 7865 8744 3699 4115 0524 6207 6054 4812,2303 7112 3625 2332 1420 1978 9067 3220 9628 2418,toto
2017-10-22,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 69700 4th 9700 | 2nd 22821 5th 700 | 3rd 03035 6th 00 | 1st 348724 | 2nd 34872 or 48724 | 3rd 3487 or 8724 | ,6970,2282,0303,,,toto
2017-10-22,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2017-10-22,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 1856 | 2nd Prize 二獎 9333 | 3rd Prize 三獎 7976 | ,1856,9333,7976,1146 1433 2808 2813 3428 7338 7463 8169 8748 9264,0034 0529 1653 5102 5236 7045 7183 7630 7754 8768,singapore
2017-10-22,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 7567 | 2nd Prize 二獎 7710 | 3rd Prize 三獎 9791 | ,7567,7710,9791,5386 5850 2273 8189 5195 1835 6443 8875 4185 7744,8885 9460 2964 6686 3374 6538 5130 5805 2945 7840,stc4d
2017-10-22,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 1957 | 2nd Prize 二獎 8891 | 3rd Prize 三獎 3697 | ,1957,8891,3697,8415 0652 6623 1165 5731 3404 5852 8689 0577 8225,2017 3831 1957 8891 3697 2911 3787 8459 8621 2495 4683 2189 4627 9553 3925,cashsweep
2017-10-22,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 6417 | 2nd Prize 二獎 2479 | 3rd Prize 三獎 6594 | 1st Prize 首獎 360 | 2nd Prize 二獎 753 | 3rd Prize 三獎 527 | ,6417,2479,6594,4766 6285 3595 6141 3939 5260 7284 0115 5031 2975,1518 5124 9339 9008 1216 0064 3155 3329 2918 5170,sabah88
2017-10-22,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2017-10-25,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 1408 | 2nd Prize 二獎 7652 | 3rd Prize 三獎 3581 | ,1408,7652,3581,0768 0304 4259 6083 3834 1053 9189 2984 0687 3146,9213 9299 1164 2008 2634 6689 8443 5110 7343 7282,magnum
2017-10-25,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 5974 | 2nd Prize 二獎 3757 | 3rd Prize 三獎 9618 | ,5974,3757,9618,7083 8046 4139 7800 8927 5923 0767 4996 8495 1249,3508 1026 0973 9278 8789 7653 9441 9511 0200 6021,damacai
2017-10-25,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 6537 Zodiac | 2nd 二獎 6102 | 3rd 三獎 9073 | ,6537,6102,9073,8242 3576 7847 6749 0674 1943 4734 7509 6653 1923,9870 2677 9297 6309 3874 9471 5152 5020 1033 5195,toto
